time,gFx,gFy,gFz,TgF
5.247290623,0.2404,0.8825,-0.0881,0.919
5.250404373,0.2384,0.8864,-0.0837,0.922
5.251433591,0.2287,0.8878,-0.0798,0.920
5.255032185,0.2306,0.8888,-0.0784,0.922
5.255495831,0.2248,0.8883,-0.0754,0.919
5.260467237,0.2243,0.8815,-0.0671,0.912
5.26129755,0.2125,0.8854,-0.0613,0.913
5.261917914,0.2023,0.8835,-0.0530,0.908
5.265073279,0.1906,0.8722,-0.0466,0.894
5.271282289,0.1828,0.8737,-0.0398,0.893
5.272538956,0.1676,0.8693,-0.0325,0.886
5.276127185,0.1519,0.8615,-0.0251,0.875
5.278058644,0.1412,0.8542,-0.0227,0.866
5.280493383,0.1300,0.8522,-0.0198,0.862
5.281393591,0.1187,0.8433,-0.0188,0.852
5.285139737,0.1021,0.8419,-0.0154,0.848
5.286211873,0.0865,0.8390,-0.0159,0.844
5.2953363,0.0733,0.8409,-0.0105,0.844
5.295953435,0.0606,0.8409,-0.0115,0.843
5.296153852,0.0469,0.8404,-0.0129,0.842
5.296331039,0.0322,0.8458,-0.0110,0.846
5.308414789,0.0234,0.8551,-0.0178,0.856
5.309004685,0.0151,0.8605,-0.0173,0.861
5.309248748,0.0063,0.8664,-0.0149,0.867
5.30975755,0.0010,0.8703,-0.0149,0.870
5.309997237,-0.0054,0.8791,-0.0178,0.879
5.310166352,-0.0015,0.8869,-0.0208,0.887
5.315850623,-0.0015,0.8883,-0.0198,0.889
5.316462394,0.0029,0.8937,-0.0212,0.894
5.320840623,0.0137,0.9010,-0.0159,0.901
5.321199529,0.0190,0.8986,-0.0134,0.899
5.326180258,0.0273,0.9059,-0.0115,0.906
5.326839894,0.0415,0.9049,-0.0095,0.906
5.330939685,0.0474,0.9059,-0.0144,0.907
5.3313638,0.0523,0.9108,-0.0149,0.912
5.337198071,0.0621,0.9132,-0.0217,0.916
5.338283696,0.0743,0.9137,-0.0286,0.917
5.342052446,0.0836,0.9162,-0.0315,0.921
5.342598331,0.0875,0.9206,-0.0374,0.925
5.342888956,0.0958,0.9225,-0.0535,0.929
5.345898227,0.1051,0.9235,-0.0657,0.932
5.350445206,0.1158,0.9279,-0.0759,0.938
5.351371821,0.1290,0.9254,-0.0842,0.938
5.356681821,0.1397,0.9294,-0.0960,0.945
5.357208123,0.1558,0.9323,-0.0969,0.950
5.361235258,0.1686,0.9333,-0.1033,0.954
5.362295987,0.1837,0.9391,-0.1116,0.963
5.366720623,0.1959,0.9425,-0.1121,0.969
5.368409373,0.2072,0.9460,-0.1131,0.975
5.3707288,0.2169,0.9479,-0.1170,0.979
5.371640466,0.2248,0.9504,-0.1136,0.983
5.37555255,0.2331,0.9518,-0.1082,0.986
5.376519477,0.2433,0.9616,-0.1102,0.998
5.388863435,0.2482,0.9651,-0.1062,1.002
5.390919321,0.2526,0.9719,-0.1057,1.010
5.391599321,0.2565,0.9763,-0.1038,1.015
5.39281005,0.2584,0.9802,-0.0989,1.019
5.393367289,0.2609,0.9822,-0.0930,1.020
5.394201404,0.2658,0.9841,-0.0901,1.023
5.395566196,0.2693,0.9890,-0.0852,1.029
5.396312029,0.2697,0.9944,-0.0794,1.033
5.405818696,0.2668,0.9958,-0.0701,1.033
5.406689841,0.2663,0.9992,-0.0681,1.036
5.406925883,0.2624,1.0036,-0.0623,1.039
5.407116091,0.2575,1.0046,-0.0569,1.039
5.411668956,0.2506,1.0027,-0.0549,1.035
5.412039789,0.2418,1.0007,-0.0481,1.031
5.416604321,0.2355,1.0051,-0.0442,1.033
5.417125727,0.2282,1.0041,-0.0461,1.031
5.42225156,0.2179,1.0007,-0.0432,1.025
5.422810154,0.2086,0.9958,-0.0432,1.018
5.426564529,0.1989,0.9939,-0.0442,1.015
5.427388852,0.1876,0.9924,-0.0398,1.011
5.431868591,0.1832,0.9934,-0.0398,1.011
5.432425154,0.1725,0.9846,-0.0476,1.001
5.432729998,0.1701,0.9802,-0.0486,0.996
5.436532185,0.1637,0.9812,-0.0466,0.996
5.443053956,0.1578,0.9836,-0.0520,0.998
5.443966508,0.1480,0.9841,-0.0544,0.997
5.447412498,0.1466,0.9817,-0.0535,0.994
5.447951352,0.1422,0.9826,-0.0510,0.994
5.451986664,0.1387,0.9787,-0.0476,0.990
5.453944268,0.1436,0.9748,-0.0442,0.986
5.457943435,0.1514,0.9709,-0.0481,0.984
5.459563279,0.1588,0.9680,-0.0501,0.982
5.461938591,0.1666,0.9656,-0.0501,0.981
5.462970258,0.1701,0.9680,-0.0520,0.984
5.465799373,0.1789,0.9641,-0.0540,0.982
5.467152498,0.1823,0.9631,-0.0544,0.982
5.467739893,0.1857,0.9670,-0.0544,0.986
5.470678643,0.1891,0.9690,-0.0525,0.989
5.475835362,0.1896,0.9753,-0.0525,0.995
5.476716612,0.1837,0.9753,-0.0481,0.994
5.486749946,0.1774,0.9792,-0.0505,0.996
5.488095206,0.1808,0.9787,-0.0457,0.996
5.488677393,0.1784,0.9856,-0.0505,1.003
5.489157393,0.1730,0.9836,-0.0491,1.000
5.491183018,0.1735,0.9875,-0.0525,1.004
5.493822341,0.1657,0.9885,-0.0530,1.004
5.494651352,0.1671,0.9978,-0.0481,1.013
5.496938904,0.1657,1.0027,-0.0413,1.017
5.501626612,0.1618,1.0090,-0.0398,1.023
5.502270154,0.1603,1.0183,-0.0325,1.031
5.506576768,0.1544,1.0281,-0.0261,1.040
5.507078696,0.1563,1.0373,-0.0173,1.049
5.511254373,0.1539,1.0466,-0.0164,1.058
5.511642966,0.1549,1.0559,-0.0120,1.067
5.511873591,0.1524,1.0623,-0.0105,1.073
5.516758227,0.1558,1.0672,-0.0115,1.079
5.522812498,0.1647,1.0779,-0.0115,1.090
5.523369633,0.1676,1.0809,-0.0134,1.094
5.527010571,0.1740,1.0833,-0.0144,1.097
5.527903487,0.1774,1.0877,-0.0222,1.102
5.532950362,0.1837,1.0892,-0.0300,1.105
5.534122602,0.1911,1.0882,-0.0471,1.106
5.534454529,0.2018,1.0799,-0.0671,1.101
5.537299477,0.2077,1.0735,-0.0837,1.097
5.543200779,0.2179,1.0706,-0.0994,1.097
5.544074893,0.2208,1.0603,-0.1190,1.090
5.544430727,0.2184,1.0564,-0.1268,1.086
5.547147862,0.2174,1.0633,-0.1409,1.094
5.551507654,0.2165,1.0706,-0.1492,1.102
5.552340362,0.2179,1.0750,-0.1566,1.108
5.556891039,0.2155,1.0804,-0.1634,1.114
5.558544164,0.2121,1.0906,-0.1663,1.123
5.559187133,0.2101,1.0975,-0.1688,1.130
5.561219216,0.2160,1.1102,-0.1688,1.143
5.56658531,0.2272,1.1243,-0.1727,1.160
5.567891196,0.2423,1.1375,-0.1781,1.177
5.572590727,0.2594,1.1522,-0.1888,1.196
5.573822862,0.2766,1.1718,-0.1981,1.220
5.576679841,0.2956,1.1923,-0.2167,1.247
5.577410154,0.3108,1.2196,-0.2343,1.280
5.578103331,0.3264,1.2543,-0.2597,1.322
5.580850154,0.3405,1.2919,-0.2821,1.366
5.586903591,0.3528,1.3398,-0.3085,1.419
5.587202602,0.3567,1.3916,-0.3349,1.475
5.595237393,0.3664,1.4380,-0.3608,1.527
5.595724998,0.3724,1.4933,-0.3935,1.588
5.597819737,0.3763,1.5484,-0.4209,1.648
5.598263071,0.3846,1.5998,-0.4488,1.705
5.598408175,0.3860,1.6486,-0.4776,1.759
5.601036768,0.3870,1.6886,-0.4991,1.803
5.6073063,0.3855,1.7278,-0.5147,1.844
5.60771531,0.3753,1.7527,-0.5313,1.869
5.613269789,0.3640,1.7717,-0.5392,1.887
5.614031612,0.3459,1.7810,-0.5436,1.894
5.61456656,0.3283,1.7913,-0.5460,1.901
5.617265831,0.2990,1.7927,-0.5402,1.896
5.6219863,0.2624,1.7849,-0.5348,1.882
5.622560362,0.2345,1.7683,-0.5387,1.863
5.626742133,0.2013,1.7502,-0.5328,1.841
5.627652758,0.1618,1.7219,-0.5328,1.810
5.633679216,0.1251,1.6921,-0.5303,1.778
5.634670935,0.0919,1.6535,-0.5303,1.739
5.635061456,0.0738,1.6120,-0.5323,1.699
5.638508591,0.0405,1.5602,-0.5333,1.649
5.642097758,0.0215,1.5103,-0.5358,1.603
5.643021195,0.0151,1.4585,-0.5328,1.553
5.64764755,0.0098,1.4048,-0.5313,1.502
5.648188383,-0.0005,1.3579,-0.5294,1.457
5.655016195,-0.0083,1.3081,-0.5191,1.407
5.656779164,-0.0054,1.2640,-0.5064,1.362
5.65772656,0.0015,1.2186,-0.4991,1.317
5.65874781,-0.0010,1.1698,-0.4878,1.267
5.659383591,0.0020,1.1302,-0.4786,1.227
5.6622438,0.0010,1.0901,-0.4654,1.185
5.666764633,-0.0063,1.0505,-0.4463,1.141
5.668198539,-0.0146,1.0144,-0.4317,1.103
5.672794685,-0.0161,0.9802,-0.4209,1.067
5.674039633,-0.0171,0.9518,-0.4033,1.034
5.676734425,-0.0220,0.9298,-0.3847,1.007
5.677809529,-0.0156,0.8991,-0.3677,0.971
5.682345154,-0.0137,0.8781,-0.3471,0.944
5.683290258,-0.0112,0.8571,-0.3261,0.917
5.68715781,-0.0024,0.8433,-0.2973,0.894
5.688135675,0.0063,0.8219,-0.2748,0.867
5.688738487,0.0156,0.8101,-0.2548,0.849
5.697726404,0.0273,0.7974,-0.2299,0.830
5.699180362,0.0425,0.7930,-0.2103,0.822
5.699741508,0.0479,0.7852,-0.1854,0.808
5.703092654,0.0606,0.7847,-0.1590,0.803
5.704104008,0.0748,0.7891,-0.1356,0.804
5.716153123,0.0826,0.7950,-0.1146,0.807
5.716880154,0.0933,0.8009,-0.0945,0.812
5.717167133,0.1046,0.8145,-0.0808,0.825
5.71734807,0.1099,0.8209,-0.0740,0.832
5.719709841,0.1217,0.8360,-0.0745,0.848
5.720065987,0.1290,0.8438,-0.0701,0.857
5.725384268,0.1339,0.8556,-0.0740,0.869
5.726717081,0.1368,0.8615,-0.0779,0.876
5.727054008,0.1427,0.8771,-0.0833,0.893
5.72740057,0.1510,0.8903,-0.0935,0.908
5.734691508,0.1598,0.8937,-0.1052,0.914
5.735544737,0.1627,0.9025,-0.1146,0.924
5.739214685,0.1652,0.9093,-0.1268,0.933
5.739758018,0.1774,0.9176,-0.1375,0.945
5.74367307,0.1808,0.9186,-0.1502,0.948
5.744540258,0.1876,0.9284,-0.1644,0.961
5.744932341,0.1847,0.9269,-0.1727,0.961
5.747628383,0.1901,0.9284,-0.1908,0.967
5.754216091,0.1891,0.9308,-0.2108,0.973
5.755183487,0.1906,0.9338,-0.2270,0.980
5.75924557,0.1911,0.9298,-0.2480,0.981
5.759743956,0.1876,0.9254,-0.2689,0.982
5.763960206,0.1842,0.9235,-0.2865,0.984
5.764488435,0.1784,0.9215,-0.3017,0.986
5.764813123,0.1759,0.9147,-0.3198,0.985
5.768609268,0.1720,0.9113,-0.3325,0.985
5.774384268,0.1676,0.9049,-0.3447,0.983
5.776171456,0.1627,0.9020,-0.3550,0.983
5.778235154,0.1578,0.8961,-0.3677,0.981
5.779365779,0.1485,0.8966,-0.3769,0.984
5.782683279,0.1417,0.8961,-0.3838,0.985
5.783867393,0.1339,0.8908,-0.3921,0.982
5.787320154,0.1241,0.8937,-0.3882,0.982
5.788097445,0.1138,0.8869,-0.3887,0.975
5.795079945,0.1036,0.8922,-0.3970,0.982
5.79624781,0.0963,0.8922,-0.3979,0.982
5.814444998,0.0875,0.8908,-0.3994,0.980
5.814973383,0.0787,0.8918,-0.3960,0.979
5.815190466,0.0675,0.8937,-0.3906,0.978
5.815388487,0.0587,0.8976,-0.3857,0.979
5.815571664,0.0464,0.8932,-0.3813,0.972
5.815754998,0.0366,0.8942,-0.3720,0.969
5.815911664,0.0269,0.8991,-0.3667,0.971
5.816127445,0.0137,0.8961,-0.3525,0.963
5.81984531,0.0044,0.8996,-0.3403,0.962
5.820290206,-0.0068,0.8952,-0.3276,0.953
5.820502602,-0.0186,0.8913,-0.3100,0.944
5.82420755,-0.0283,0.8908,-0.2968,0.939
5.827950883,-0.0396,0.8835,-0.2758,0.926
5.828458539,-0.0548,0.8776,-0.2533,0.915
5.834028748,-0.0650,0.8722,-0.2362,0.906
5.834947341,-0.0738,0.8629,-0.2196,0.894
5.841230935,-0.0811,0.8517,-0.2030,0.879
5.842735466,-0.0928,0.8399,-0.1908,0.866
5.843580883,-0.0963,0.8243,-0.1746,0.848
5.843966977,-0.1031,0.8126,-0.1615,0.835
5.84434307,-0.1046,0.7960,-0.1532,0.817
5.848699893,-0.1070,0.7843,-0.1370,0.803
5.853163122,-0.1070,0.7735,-0.1341,0.792
5.854031716,-0.1109,0.7579,-0.1336,0.778
5.858123487,-0.1109,0.7471,-0.1331,0.767
5.858699997,-0.1094,0.7339,-0.1322,0.754
5.863722341,-0.1138,0.7202,-0.1370,0.742
5.864155987,-0.1163,0.7051,-0.1468,0.730
5.868508643,-0.1207,0.6978,-0.1512,0.724
5.869189425,-0.1275,0.6846,-0.1541,0.713
5.872448175,-0.1348,0.6733,-0.1629,0.706
5.872968122,-0.1441,0.6714,-0.1668,0.707
5.873201143,-0.1529,0.6621,-0.1698,0.700
5.878155622,-0.1583,0.6548,-0.1722,0.695
5.882539945,-0.1681,0.6548,-0.1761,0.699
5.882985414,-0.1705,0.6538,-0.1776,0.699
5.88773906,-0.1759,0.6465,-0.1693,0.691
5.8884838,-0.1769,0.6475,-0.1600,0.690
5.894777237,-0.1847,0.6465,-0.1536,0.690
5.895222237,-0.1872,0.6450,-0.1409,0.686
5.905979581,-0.1906,0.6470,-0.1370,0.688
5.906374112,-0.1852,0.6475,-0.1287,0.686
5.906507185,-0.1876,0.6445,-0.1204,0.682
5.906627237,-0.1872,0.6465,-0.1165,0.683
5.906736925,-0.1837,0.6460,-0.1131,0.681
5.907351352,-0.1749,0.6504,-0.1087,0.682
5.912933487,-0.1745,0.6489,-0.1018,0.680
5.913288227,-0.1676,0.6533,-0.0989,0.682
5.919188956,-0.1632,0.6514,-0.0921,0.678
5.919697341,-0.1554,0.6528,-0.0881,0.677
5.924810675,-0.1490,0.6553,-0.0916,0.678
5.925767289,-0.1412,0.6553,-0.0940,0.677
5.928506925,-0.1348,0.6602,-0.0974,0.681
5.929023331,-0.1324,0.6597,-0.0979,0.680
5.929364945,-0.1304,0.6636,-0.0999,0.684
5.932742341,-0.1290,0.6714,-0.1052,0.692
5.939095883,-0.1265,0.6758,-0.1121,0.697
5.939567237,-0.1251,0.6787,-0.1175,0.700
5.944309268,-0.1221,0.6880,-0.1312,0.711
5.945101768,-0.1256,0.6983,-0.1322,0.722
5.948664581,-0.1231,0.7129,-0.1331,0.736
5.949711612,-0.1177,0.7251,-0.1405,0.748
5.954066664,-0.1212,0.7368,-0.1444,0.761
5.955091404,-0.1231,0.7554,-0.1492,0.780
5.955901925,-0.1221,0.7672,-0.1595,0.793
5.959653643,-0.1197,0.7838,-0.1678,0.810
5.965140883,-0.1192,0.7970,-0.1683,0.823
5.966801768,-0.1168,0.8106,-0.1712,0.837
5.968591195,-0.1212,0.8267,-0.1717,0.853
5.969402445,-0.1158,0.8448,-0.1785,0.871
5.974177862,-0.1104,0.8576,-0.1820,0.884
5.975028018,-0.1109,0.8717,-0.1844,0.898
5.979766091,-0.1075,0.8830,-0.1951,0.911
5.980205362,-0.1021,0.8937,-0.1976,0.921
5.984977914,-0.1026,0.9010,-0.2025,0.929
5.985949529,-0.0992,0.9137,-0.2122,0.943
5.986189164,-0.0924,0.9220,-0.2162,0.952
5.989265258,-0.0953,0.9274,-0.2201,0.958
5.996335206,-0.0889,0.9308,-0.2265,0.962
5.996875102,-0.0899,0.9289,-0.2284,0.961
5.999159529,-0.0880,0.9294,-0.2313,0.962
5.999468747,-0.0826,0.9323,-0.2304,0.964
6.004999268,-0.0806,0.9318,-0.2313,0.963
6.005276612,-0.0767,0.9235,-0.2357,0.956
6.008979789,-0.0762,0.9235,-0.2372,0.957
6.01006406,-0.0792,0.9225,-0.2411,0.957
6.013897185,-0.0728,0.9250,-0.2338,0.957
6.014293956,-0.0723,0.9245,-0.2372,0.957
6.019083383,-0.0743,0.9289,-0.2323,0.960
6.019670622,-0.0723,0.9318,-0.2274,0.962
6.019865154,-0.0684,0.9303,-0.2226,0.959
6.023990727,-0.0650,0.9338,-0.2187,0.961
6.028968852,-0.0631,0.9372,-0.2152,0.964
6.029350883,-0.0626,0.9411,-0.2147,0.967
6.034007133,-0.0709,0.9455,-0.2138,0.972
6.034816352,-0.0723,0.9513,-0.2187,0.979
6.039980883,-0.0836,0.9597,-0.2226,0.989
6.040515675,-0.0958,0.9680,-0.2294,0.999
6.046157602,-0.1036,0.9822,-0.2299,1.014
6.047069216,-0.1168,0.9914,-0.2284,1.024
6.049325883,-0.1226,1.0017,-0.2294,1.035
6.050121352,-0.1300,1.0154,-0.2289,1.049
6.054523227,-0.1383,1.0281,-0.2211,1.061
6.055874424,-0.1446,1.0452,-0.2191,1.078
6.060584789,-0.1461,1.0564,-0.2152,1.088
6.060908435,-0.1466,1.0652,-0.2127,1.096
6.061072966,-0.1495,1.0770,-0.2098,1.107
6.064311299,-0.1475,1.0911,-0.2039,1.120
6.068502081,-0.1466,1.0994,-0.2078,1.128
6.068901404,-0.1500,1.1053,-0.2044,1.134
6.073828747,-0.1519,1.1116,-0.2074,1.141
6.074735206,-0.1534,1.1189,-0.2039,1.148
6.07986307,-0.1593,1.1214,-0.2005,1.150
6.080379737,-0.1593,1.1248,-0.1981,1.153
6.08526432,-0.1613,1.1243,-0.1956,1.153
6.086340831,-0.1671,1.1214,-0.2010,1.151
6.089851977,-0.1705,1.1204,-0.1976,1.150
6.090322862,-0.1740,1.1150,-0.1986,1.146
6.098768956,-0.1784,1.1092,-0.1976,1.141
6.099574008,-0.1793,1.1067,-0.1986,1.139
6.099888122,-0.1803,1.1023,-0.1995,1.135
6.100116872,-0.1798,1.0970,-0.1981,1.129
6.10031057,-0.1784,1.0906,-0.1956,1.122
6.104593018,-0.1769,1.0843,-0.1937,1.116
6.110231091,-0.1730,1.0809,-0.1868,1.110
6.111078956,-0.1666,1.0716,-0.1815,1.100
6.115193747,-0.1666,1.0691,-0.1805,1.097
6.115749633,-0.1603,1.0667,-0.1746,1.093
6.120502914,-0.1573,1.0613,-0.1668,1.086
6.121072706,-0.1539,1.0583,-0.1634,1.082
6.125592966,-0.1470,1.0559,-0.1580,1.078
6.126576664,-0.1436,1.0525,-0.1488,1.073
6.127046716,-0.1446,1.0544,-0.1400,1.073
6.128806039,-0.1392,1.0520,-0.1331,1.069
6.135537081,-0.1392,1.0525,-0.1258,1.069
6.136349893,-0.1324,1.0549,-0.1214,1.070
6.13994531,-0.1261,1.0578,-0.1185,1.072
6.140704424,-0.1241,1.0691,-0.1097,1.082
6.146204581,-0.1221,1.0740,-0.1038,1.086
6.146761039,-0.1114,1.0774,-0.1038,1.088
6.14710932,-0.1036,1.0872,-0.0935,1.096
6.150825727,-0.0963,1.0955,-0.0925,1.104
6.156154008,-0.0889,1.1097,-0.0862,1.117
6.156720102,-0.0836,1.1189,-0.0842,1.125
6.159783591,-0.0738,1.1316,-0.0862,1.137
6.161294268,-0.0733,1.1399,-0.0862,1.146
6.166522289,-0.0723,1.1541,-0.0857,1.160
6.167859164,-0.0704,1.1722,-0.0877,1.178
6.170062133,-0.0762,1.1835,-0.0906,1.189
6.171032393,-0.0748,1.1947,-0.0945,1.201
6.174771977,-0.0836,1.2098,-0.0960,1.217
6.175099841,-0.0870,1.2142,-0.0930,1.221
6.178971247,-0.0933,1.2220,-0.0945,1.229
6.179272393,-0.0894,1.2304,-0.0950,1.237
6.184710154,-0.0948,1.2343,-0.0906,1.241
6.18610406,-0.0924,1.2367,-0.0881,1.243
6.186636508,-0.0889,1.2426,-0.0921,1.249
6.196167341,-0.0816,1.2411,-0.0960,1.247
6.196671091,-0.0787,1.2416,-0.0999,1.248
6.196828487,-0.0743,1.2401,-0.1043,1.247
6.200073279,-0.0679,1.2387,-0.1067,1.245
6.200426299,-0.0660,1.2411,-0.1180,1.248
6.204864216,-0.0665,1.2328,-0.1229,1.241
6.205222341,-0.0718,1.2255,-0.1278,1.234
6.209990466,-0.0850,1.2235,-0.1346,1.234
6.210842758,-0.0977,1.2201,-0.1419,1.232
6.216367393,-0.1163,1.2118,-0.1522,1.227
6.217074529,-0.1427,1.2113,-0.1654,1.231
6.220150362,-0.1745,1.1962,-0.1825,1.223
6.220607914,-0.2018,1.1854,-0.1995,1.219
6.220853122,-0.2272,1.1761,-0.2138,1.217
6.225878643,-0.2492,1.1693,-0.2353,1.218
6.230467758,-0.2643,1.1674,-0.2553,1.224
6.230921612,-0.2805,1.1668,-0.2753,1.231
6.234881143,-0.2927,1.1776,-0.2890,1.247
6.235743331,-0.3186,1.1918,-0.3065,1.271
6.24260682,-0.3337,1.2196,-0.3247,1.305
6.243503383,-0.3532,1.2494,-0.3364,1.341
6.246427602,-0.3787,1.2944,-0.3559,1.395
6.246985466,-0.3909,1.3481,-0.3652,1.450
6.250722133,-0.4080,1.4116,-0.3808,1.518
6.251646195,-0.4231,1.4854,-0.4067,1.597
6.252111977,-0.4334,1.5636,-0.4136,1.674
6.256462862,-0.4466,1.6418,-0.4273,1.754
6.261694945,-0.4573,1.7205,-0.4395,1.834
6.262296299,-0.4549,1.7869,-0.4488,1.898
6.26661156,-0.4353,1.8436,-0.4659,1.951
6.268466143,-0.4085,1.8865,-0.4908,1.992
6.270310362,-0.3767,1.9135,-0.5176,2.018
6.271390102,-0.3449,1.9247,-0.5519,2.032
6.27500182,-0.2990,1.9169,-0.5831,2.026
6.276316872,-0.2453,1.8924,-0.6110,2.004
6.282068487,-0.1984,1.8582,-0.6344,1.974
6.283176768,-0.1456,1.8167,-0.6589,1.938
6.284943435,-0.0982,1.7683,-0.6789,1.897
6.285978799,-0.0557,1.7180,-0.6945,1.854
6.297793279,-0.0205,1.6633,-0.7067,1.807
6.298379945,0.0151,1.6061,-0.7229,1.761
6.298585831,0.0352,1.5460,-0.7326,1.711
6.298746299,0.0469,1.4859,-0.7473,1.664
6.298979268,0.0557,1.4239,-0.7551,1.613
6.301070883,0.0601,1.3613,-0.7542,1.557
6.305557393,0.0513,1.3071,-0.7454,1.506
6.30592156,0.0459,1.2465,-0.7297,1.445
6.310592237,0.0400,1.1957,-0.7038,1.388
6.311098695,0.0220,1.1492,-0.6691,1.330
6.315103018,0.0142,1.1023,-0.6339,1.272
6.315533904,-0.0010,1.0657,-0.5948,1.220
6.320719789,-0.0132,1.0315,-0.5397,1.164
6.32113932,-0.0151,0.9914,-0.5010,1.111
6.325930883,-0.0215,0.9518,-0.4634,1.059
6.326644476,-0.0308,0.9186,-0.4248,1.013
6.326889424,-0.0425,0.8927,-0.3784,0.971
6.331547081,-0.0469,0.8649,-0.3393,0.930
6.336367185,-0.0552,0.8468,-0.3017,0.901
6.337301612,-0.0562,0.8346,-0.2655,0.878
6.340836351,-0.0606,0.8150,-0.2353,0.850
6.342203851,-0.0718,0.8067,-0.2138,0.838
6.345205101,-0.0660,0.7984,-0.1893,0.823
6.345615154,-0.0704,0.7882,-0.1702,0.809
6.349995101,-0.0714,0.7833,-0.1512,0.801
6.350583747,-0.0728,0.7818,-0.1395,0.797
6.350778643,-0.0782,0.7794,-0.1307,0.794
6.355463539,-0.0816,0.7740,-0.1292,0.789
6.360832706,-0.0865,0.7813,-0.1243,0.796
6.361835154,-0.0904,0.7828,-0.1239,0.798
6.365113331,-0.0948,0.7872,-0.1273,0.803
6.366334685,-0.1070,0.7847,-0.1385,0.804
6.371444893,-0.1163,0.7921,-0.1536,0.815
6.37199057,-0.1246,0.7974,-0.1605,0.823
6.375252237,-0.1329,0.8048,-0.1746,0.834
6.376235206,-0.1451,0.8092,-0.1868,0.843
6.380959633,-0.1524,0.8121,-0.1966,0.849
6.381675935,-0.1613,0.8267,-0.2157,0.870
6.382100518,-0.1613,0.8365,-0.2348,0.884
6.385827393,-0.1637,0.8512,-0.2470,0.901
6.394141143,-0.1618,0.8639,-0.2572,0.916
6.397236612,-0.1647,0.8786,-0.2704,0.934
6.398585258,-0.1666,0.9001,-0.2782,0.957
6.399165362,-0.1642,0.9113,-0.2890,0.970
6.402665206,-0.1681,0.9269,-0.2948,0.987
6.403141924,-0.1637,0.9421,-0.3051,1.004
6.405966091,-0.1627,0.9577,-0.3168,1.022
6.406533539,-0.1613,0.9709,-0.3276,1.037
6.406839893,-0.1583,0.9807,-0.3359,1.049
6.413688018,-0.1539,0.9890,-0.3413,1.057
6.417051976,-0.1470,0.9924,-0.3491,1.062
6.417461768,-0.1392,0.9895,-0.3550,1.060
6.422182081,-0.1290,0.9875,-0.3545,1.057
6.422758487,-0.1197,0.9792,-0.3623,1.051
6.426661091,-0.1099,0.9729,-0.3628,1.044
6.427527758,-0.0948,0.9563,-0.3637,1.028
6.434074008,-0.0762,0.9445,-0.3662,1.016
6.434965258,-0.0587,0.9235,-0.3677,0.996
6.435846404,-0.0425,0.9084,-0.3637,0.979
6.436315726,-0.0220,0.8927,-0.3633,0.964
6.441855101,-0.0073,0.8747,-0.3550,0.944
6.442758018,0.0063,0.8615,-0.3520,0.931
6.443118904,0.0186,0.8468,-0.3432,0.914
6.445365674,0.0278,0.8302,-0.3301,0.894
6.452119424,0.0386,0.8199,-0.3149,0.879
6.453058904,0.0498,0.8062,-0.2987,0.861
6.459303591,0.0567,0.7945,-0.2841,0.846
6.460303851,0.0650,0.7804,-0.2699,0.828
6.460752966,0.0714,0.7721,-0.2499,0.815
6.461189529,0.0743,0.7642,-0.2309,0.802
6.465855518,0.0801,0.7554,-0.2147,0.789
6.467194633,0.0826,0.7496,-0.2015,0.781
6.470665518,0.0850,0.7447,-0.1849,0.772
6.471482133,0.0831,0.7363,-0.1688,0.760
6.475783695,0.0880,0.7266,-0.1546,0.748
6.476838226,0.0880,0.7227,-0.1444,0.742
6.477402341,0.0968,0.7134,-0.1385,0.733
6.486911664,0.1041,0.7070,-0.1263,0.726
6.487675466,0.1085,0.7002,-0.1214,0.719
6.487931299,0.1114,0.6900,-0.1170,0.709
6.491472549,0.1182,0.6802,-0.1092,0.699
6.491900206,0.1217,0.6690,-0.1072,0.688
6.496267706,0.1314,0.6646,-0.1057,0.686
6.496769893,0.1363,0.6523,-0.1156,0.676
6.501201247,0.1392,0.6470,-0.1146,0.672
6.502321768,0.1475,0.6347,-0.1253,0.664
6.502568799,0.1456,0.6269,-0.1336,0.657
6.505408799,0.1402,0.6205,-0.1375,0.651
6.512238799,0.1422,0.6122,-0.1488,0.646
6.512639737,0.1441,0.6103,-0.1551,0.646
6.518516664,0.1402,0.5995,-0.1698,0.639
6.519380049,0.1378,0.5976,-0.1825,0.640
6.52244432,0.1348,0.5908,-0.1903,0.635
6.523040049,0.1339,0.5873,-0.1991,0.634
6.526990258,0.1339,0.5820,-0.2044,0.631
6.527938278,0.1319,0.5815,-0.2187,0.635
6.533361091,0.1275,0.5776,-0.2245,0.633
6.534510101,0.1300,0.5761,-0.2289,0.633
6.53484781,0.1285,0.5712,-0.2411,0.633
6.536775935,0.1280,0.5698,-0.2475,0.634
6.54266432,0.1251,0.5678,-0.2538,0.634
6.543515987,0.1295,0.5673,-0.2577,0.636
6.547542028,0.1270,0.5678,-0.2616,0.638
6.548073643,0.1334,0.5698,-0.2631,0.642
6.55178656,0.1363,0.5702,-0.2641,0.643
6.552689216,0.1422,0.5751,-0.2621,0.648
6.557904008,0.1446,0.5781,-0.2577,0.649
6.558829112,0.1470,0.5825,-0.2558,0.653
6.563628539,0.1529,0.5908,-0.2475,0.658
6.564167133,0.1539,0.5947,-0.2465,0.662
6.564492081,0.1573,0.5986,-0.2382,0.663
6.567982497,0.1652,0.6054,-0.2333,0.670
6.571161508,0.1730,0.6064,-0.2367,0.674
